reporter_id,pce_id,community_names,pce_operator_acronym,operator_utility_name,aea_operator_id,utility_utility_regulatory_status_name,utility_utility_certificate,utility_utility_utility_type_name,utility_utility_eia_operator_id,utility_utility_cpcn_number,utility_utility_cpcn_status,pce_base_rate,pce_ceiling,year,month,season,intertie_id,intertie_name,pce_community_intertied_to_another_pce_community,year_of_intertie,communities_intertied,residential_rate,pce_rate,pro_rata_rate,effective_rate,pce_eligible_residential_kwh,pce_eligible_commercial_kwh,pce_eligible_community_kwh,pce_eligible_total_kwh,disbursement,fuel_price,fuel_used_gal,fuel_cost,nonfuel_expenses,diesel_efficiency,diesel_kwh_generated,hydro_kwh_generated,natural_gas_kwh_generated,wind_kwh_generated,solar_kwh_generated,purchased_from,kwh_purchased,powerhouse_consumption_kwh,peak_consumption_kw,residential_kwh_sold,commercial_kwh_sold,community_kwh_sold,government_kwh_sold,total_sales,unbilled_kwh,residential_customers,commercial_customers,community_customers,government_customers,unbilled_customers,other_customers,other_customers_description,notes,cleaned_during_energy_statistics,imputed_residential_rate,imputed_pce_rate,imputed_pro_rata_rate,imputed_effective_rate,imputed_fuel_price,imputed_fuel_used_gal,imputed_fuel_cost,imputed_nonfuel_expenses,imputed_diesel_efficiency,imputed_diesel_kwh_generated,imputed_hydro_kwh_generated,imputed_powerhouse_consumption_kwh,imputed_peak_consumption_kw,imputed_residential_kwh_sold,imputed_commercial_kwh_sold,imputed_community_kwh_sold,imputed_government_kwh_sold,imputed_unbilled_kwh,imputed_residential_customers,imputed_commercial_customers,imputed_community_customers,imputed_government_customers,imputed_unbilled_customers,imputed_other_customers,other_2_kwh_generated_imputed,purchased_from_imputed,total_kwh_purchased_imputed,pce_eligible_community_kwh_imputed
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.167,1,2016,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.2754,0.732,0.732,0.5434000000000001,17584,0,9884,27468,20106.58,4.62,12999,60055.38,83662.85,10.217093622586352,132812,0,NA,NA,NA,NA,0,11160,185,21111,50974,14292,17009,103386,0,96,70,7,19,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1758,1,2017,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.06,0.4766,0.4766,0.5834,15577,0,8609,24186,11527.05,3.8197,13724,52421.56,67510.82,11.2908772952492,154956,0,NA,NA,NA,NA,0,18948,257,19131,55333,12978,17889,105331,0,93,68,7,18,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1902,1,2018,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.4341,0.7204,0.7204,0.7136999999999999,12567,0,8846,21413,15425.93,4.13,13840,57159.2,83533.9,12.278540462427744,169935,0,NA,NA,NA,NA,0,21759,281,19527,41325,14702,17730,93284,0,105,90,7,17,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.191,1,2019,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.4186,0.7686,0.7686,0.6500000000000001,15097,0,7816,22913,17610.93,4.43,13894,61550.42,0,12.421045055419606,172578,0,NA,NA,NA,NA,0,25211,277,18503,46165,13077,21311,99056,0,82,115,7,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2063,1,2020,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.4432,0.754,0.754,0.6892,11682,0,8444,20126,15175,4.43,12479,55281.97,60814.51,11.26163955445148,140534,0,NA,NA,NA,NA,0,28432,223,12751,29941,8444,16985,68121,0,75,85,11,16,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.2003,1,2021,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.1671,0.7597,0.7597,0.4074,12593,0,7711,20304,15424.95,3.63,14118,51248.34,48066.57,11.006374840628984,155388,0,NA,NA,NA,NA,0,27829,247,14142,37522,11618,34337,97619,0,79,78,11,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1958,1,2022,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.2562,0.764,0.764,0.4922,11122,0,12010,23132,17573.38,4.48,13866,62119.68,43602.63,11.281696235395932,156432,0,NA,NA,NA,NA,0,29784,268,11555,36779,16715,34635,99684,0,71,86,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1935,1,2023,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.8058,0.7662,0.7662,1.0396,7822,0,7189,15011,11501.43,6.66,10335,68831.1,0,13.154910498306725,135956,0,NA,0,NA,NA,0,24375,197,9458,22486,12230,34910,79084,0,63,84,12,15,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,0.1992,1,2024,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.9539,0.7608,0.7608,1.1930999999999998,7566,0,5040,12606,9590.64,5.65,10002,56511.3,0,18.332733453309334,183364,0,NA,0,NA,NA,0,53144,262,10909,23734,12835,32302,79780,0,63,51,13,14,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
SR-11,331005,Adak,TDXA,TDX Adak Generating LLC,AK-OP-088,Regulated,TRUE,Private Electric Utility,NA,684,Active,NA,1,2025,7,summer,186-0000,Adak_grid,NA,NA,Adak,1.7433,0.7564,0.7564,0.9869,9522,0,4690,14212,10749.96,5.71,7605,43424.55,0,11.643129520052597,88546,0,NA,0,NA,NA,0,15065,215,11500,24610,11514,13584,61208,0,65,55,13,11,0,0,NA,NA,FALSE,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
